Artist,Title,Released
Garoto,Garoto,1979
Gattopardo,Gattopardo,2017
Genaro (2) & Bezerra da Silva,Partido Alto Nota 10,1977
Gene Araujo,Dor De Cabeça / Paralelepípedos,1980
Gente Boa (2),...Opa !,1984
Geraldo Azevedo,Inclinações Musicais,1981
Geraldo Azevedo,For All Para Todos,1982
Geraldo Azevedo,A Luz Do Solo,1985
Geraldo Azevedo,Bicho De 7 Cabeças,1979
Geraldo Azevedo,Eterno Presente,1988
Geraldo Azevedo,Bossa Tropical,1989
Geraldo Vandré,Prá Não Dizer Que Não Falei Das Flores (Caminhando) / Fica Mal Com Deus,1979
Geraldo Vandré,Cantiga Brava / Modinha,1966
Geraldo Vandré,Das Terras De Benvirá,1973
Geraldo Vandré,Prá Não Dizer Que Não Falei Das Flores,1979
Geraldo Vandré,5 Anos De Canção,0
Geraldo Vandré,Canto Geral,0
Geraldo Vandré,Hora De Lutar,1976
Gereba,Bendengó,1973
Germano Mathias,Germano Mathias,0
Gerônimo,Eu Sou Negão,1987
Gilberto Gil,O Sonho Acabou,1972
Gilberto Gil,B.O.F. Quilombo,1984
Gilberto Gil,Gilberto Em Concerto,1987
Gilberto Gil,Refazenda,1975
Gilberto Gil,Dia Dorim Noite Neon,1985
Gilberto Gil,Um Banda Um,1982
Gilberto Gil,Luar (A Gente Precisa Ver O Luar),1981
Gilberto Gil,O Eterno Deus Mu Dança,1989
Gilberto Gil,Gilbertos Samba,2024
Gilberto Gil,Nightingale,2023
Gilberto Gil,Refazenda,2025
Gilberto Gil,Realce,1979
Gilberto Gil,Raça Humana,1984
Gilberto Gil,Extra,1983
Gilberto Gil,Gilberto Gil,2021
Gilberto Gil,Expresso 2222,2022
Gilberto Gil,O Melhor De... Gilberto Gil Em Montreux,1981
Gilberto Gil E Jorge Ben,Ogum Xangô,1975
Gilberto Gil E Jorge Ben / Raul Seixas / The Who / Cat Stevens,Jurubeba / Como Vovó Já Dizia / Postcard / Ready To Love,1975
Gilberto Gil/ BaianaSystem,Gil Baiana Ao Vivo Em Salvador,2020
Gilberto Gil/ Bubuska Valença,Marinho, O Marinheiro,1982
Gilberto Santamaria,Um Homem Comum / Viva A Vida / Venha Logo / Eu Gosto,1978
Gilson Peranzzetta,Paisagem Brasileira,1986
Gilson Peranzzetta,Cantos Da Vida,1988
Gilson Peranzzetta,Portal Dos Magos,1985
Gilson Peranzzetta & Mauro Senise,Uma Parte De Nós,1990
Gilsons,Eu Vejo Luz Em Maior Proporção Do Que Eu Vejo A Escuridão,2026
Gilvan De Oliveira,Cordas E Coração,1989
Gilvan De Oliveira,Vinícius Nas Cordas De Gilvan,1990
Glauco Velásquez / Francisco Braga - Trio Da Rádio MEC,Trio N.º 2 / Trio,1979
Glen Campbell,Galveston,1969
Glorinha Gadelha,Bendito O Fruto,1981
Gonzaguinha,Caminhos Do Coração,1982
Gonzaguinha,Recado,1978
Gonzaguinha,Alô Alô Brasil,1983
Gonzaguinha,Alô Alô Brasil,1983
Gonzaguinha,Grávido,1984
Gonzaguinha,Geral,1987
Gonzaguinha,Moleque,1977
Gonzaguinha,Corações Marginais,1988
Gonzaguinha,Luiz Gonzaga Jr.,1974
Gonzaguinha,Olho De Lince (Trabalho De Parto),1985
Gonzaguinha,Gonzaguinha Da Vida,1978
Gonzaguinha,De Volta Ao Começo,1980
Gonzaguinha,Coisa Mais Maior De Grande Pessoa,1981
Gonzaguinha,Começaria Tudo Outra Vez...,0
Gonzaguinha,Plano De Vôo,0
Gonzaguinha,Luiz Gonzaga Jr.,2023
Gracia Do Salgueiro & Velha,Fusão Do Samba,1975
Gracindo Jr./ The Pop's,Liberdade Para As Borboletas,0
Gracinha Leporace,Gracinha Leporace,2025
C1 - fim
C2 - inicio
Grupo Acaru,Aqualouco,1981
Grupo Da Velha Guarda,Festival Da Velha Guarda,1956
Grupo De Cana-Verde Iguape,Cana-Verde / Ceará,1982
Grupo De Caxambu,Caxambu,1976
Grupo de Fandango Da Ilha Dos Valadares,Fandango Do Paraná,1976
Grupo De Fandango Os Tropeiros Da Mata,Fandango / SP,1981
Grupo De Música Brasileira,Depoimento Instrumental,0
Grupo De Percussão Do Instituto De Artes Do Planalto - Unesp,II Prêmio Eldorado De Música - 86,1987
Grupo De Tarituba,Ciranda De Paraty,1976
Grupo De Torém / Almofala / Acaraú / Ceará,Torém / Ceará,1979
Grupo Dos Foliões,Folia 78 Comando Geral,1977
Grupo Dos Jangadeiros / Iguape / Aguirás / Ceará,Coco / Ceará,1980
Grupo Engenho,Engenho,1981
Grupo Engenho,Força Madrinheira,1983
Grupo Engenho,Vou Botá Meu Boi Na Rua,1981
Grupo Entradas E Bandeiras,Cantos Da Terra,1981
Grupo Favela,Grupo Favela,1982
Grupo Folclórico Banzé,Grupo Folclórico Banzé,0
Grupo Folia De Reis Estrela D'Alva Do Oriente,Folia De Reis,1977
Grupo Irapuá,Grupo Vocal Irapuá,0
Grupo Joel Lourenço,Samba De Caboclo - RJ,1977
Grupo Karetas,Grupos Karetas,1985
Grupo Matita Perê,Sertanejo Com Amor,1979
Grupo Medusa,Ferrovias,1983
Grupo Medusa,Grupo Medusa,1981
Grupo Opção,Grupo Opção,1981
Grupo Raizes,Olhe Bem As Montanhas,1980
Grupo Reis-De-Bois De Conceição Da Barra / Es,Reis-De-Bois / ES,1983
Grupo Terra De Santa Cruz,Gôôôô-ôôl ! Brasil !!! / A Ordem Do Rei,1978
Grupo Um,A Flor De Plastico Incinerada,1983
Grupo Verde Terra,Nós, Os Loucos,1987
Grupo Zurana,Sorte,1977
Guaxe,Guaxe,2019
Guem,O Universo Ritmico De Guem,1982
Guerreiro Da Boa Sorte,Guerreiro,1975
Gueto,E Agora Pra Dançar?,1989
Gueto,Estação Primeira,1987
Guilherme Arantes,Meu Mundo E Tudo Mais (Ao Vivo),0
Guilherme Arantes,Deixa Chover,1981
Guilherme Arantes,Romances Modernos,1989
Guilherme Arantes,Pão,1990
Guilherme Arantes,Castelos,1993
Guilherme Arantes,Despertar,1985
Guilherme Arantes,Calor,1986
Guilherme Arantes,Guilherme Arantes,1987
Guilherme Arantes,Guilherme Arantes,1982
Guilherme Arantes,Crescente,1992
Guilherme Arantes,Guilherme Arantes,1976
Guilherme Arantes,Ligação,1983
Guilherme Arantes,Coração Paulista,1980
Guilherme Arantes,Guilherme Arantes,2024
Guilherme Arantes,Guilherme Arantes,0
Guilherme Arantes,A Cara E A Coragem,0
Guilherme Arantes,Êxtase,1988
Guilherme de Brito,Projeto Preservação Da Música Popular,1988
Guilherme De Brito,Guilherme De Brito,1980
Guilherme Lamounier,Guilherme Lamounier,2022
Guilherme Vergueiro,Naturalmente,1980
Guilherme Vergueiro,Naturalmente,2002
Guriatã Do Norte E Waldevino,Na Festa Da Vaquejada,0
Guttemberg Guarabyra E Grupo Terra Molhada/ Ricardo Magno,Folia De Feijão,1982
Halley Flamarion,Pianos E Cordas,1988
Hang The Superstars,Pussy Control,0
Harry (2),Caos,1987
Heitor Villa-Lobos,Heitor Villa Lobos,1986
Heitor Villa-Lobos,Concourse Internacional De Conjuntos Instrumentais 1972,1973
Heitor Villa-Lobos - Orquestra Do Teatro Municipal Do Rio De Janeiro/ Laszlo Halasz,Villa-Lobos Na Música Sinfônica,1974
Heitor Villa-Lobos / Burle Marx / Edino Krieger / Marlos Nobre,Violoncelo  Festival Villa-Lobos 1976,1977
Heitor Villa-Lobos Par Turibio Santos,Douze Etudes Pour Guitare,1969
Hélio Delmiro,Romã In Concert,1991
Hélio Delmiro,Chama,1984
Hélio Delmiro,Emotiva,1980
Hellnation / Merda,Outlaw Thrash / Radicalismo Fashion,2001
Henrique Annes E Rossini Ferreira,Chorinho Do Capibaribe,1985
Henrique Oswald  – Elias Slon/ Jorge Salim/ Michel Verebes/ Kim Cook (3)/ José Eduardo Martins,Música De Câmara Vol. 1,1984
Henrique Oswald  – Honorina Silva,Honorina Silva Interpreta Henrique Oswald,1979
Henrique Oswald / Bruno Kiefer (2)  – Trio Da Rádio MEC,Henrique Oswald: Trio Op.45; Bruno Kiefer: Trio,1979
Heraldo Do Monte,Cordas Mágicas,1987
Heraldo Do Monte,Cordas Vivas,1983
Herbert Vianna,Ê Batumaré,1992
Herman Torres,Herman Torres,1980
Hermes Dumont,Marcas,1983
Hermeto Pascoal,Hermeto Solo - Por Diferentes Caminhos,1988
Hermeto Pascoal,Ao Vivo Montreux Jazz,1979
Hermeto Pascoal,Cérebro Magnético,1980
Hermeto Pascoal,Hermeto,2021
Hermeto Pascoal,Slaves Mass,1977
Hermeto Pascoal,Zabumbê-bum-á,1979
Hermeto Pascoal,A Música Livre De Hermeto Paschoal,1986
Hermeto Pascoal & Hermeto Pascoal & Grupo Vice Versa,Viajando Com O Som (The Lost '76 Vice-Versa Studio Session),2017
Hermeto Pascoal E Grupo,Hermeto Pascoal & Grupo,1982
Hermeto Pascoal E Grupo,Lagoa Da Canoa Município De Arapiraca,1984
Hermeto Pascoal E Grupo,Festa Dos Deuses,2024
Hermínio Bello De Carvalho Com Ciro Monteiro/ Nora Ney/ Clementina De Jesus/ Conjunto Rosa De Ouro,Mudando De Conversa,1968
Heróis Da Resistência,Double De Corpo,1987
Heróis Da Resistência,Heróis Da Resistência,1986
Heros Vital Brazil,Ironia,0
Hojerizah,Hojerizah,1987
Holandes Voador,Holandes Voador,1986
Homem De Bem,Mantras Indianos,1989
Honorina Silva/ Joaquim Antônio Barrozo Netto/ Carlos Mesquita,Honorina Silva Interpreta Barrozo Netto E Carlos Mesquita,1984
Horace Green,Sempre Melhor,2013
Ilha Do Amor,Bumba Meu Boi,1982
In Venus,Sintoma,2021
Indigo Sparke,Echo,2021
Inimigos Do Rei,Inimigos Do Rei,1989
Invoquei O Vocal,Invoquei o vocal,1987
Ira!,Clandestino,1990
Ira!,Psicoacústica,1988
Ira!,Ira!,2022
Ira!,Vivendo E Não Aprendendo,0
Irene Portela,Rumo Norte,1979
Isis Moreira/ Almeida Prado/ Heitor Villa-Lobos,Isis Moreira, Pianista - Almeida Prado: Variações, Recitativo E Fuga; Momento / Villa-Lobos: Bachianas Brasileiras Nº 4,1974
Ivan Carlos,Interpreta Temas Originais Do Filme João de Barro,1978
Ivan Lins,A Noite,1979
Ivan Lins,Agora,1971
Ivan Lins,Daquilo Que Eu Sei,1981
Ivan Lins,Mãos,1987
Ivan Lins,Amar Assim,1988
Ivan Lins,Chama Acesa,1975
Ivan Lins,Ivan Lins - 20 Anos Ao Vivo,1991
Ivan Lins,Ivan Lins,1986
Ivan Lins,Awa Yiô,1990
Ivan Lins,Nos Dias De Hoje,1978
Ivan Lins,Novo Tempo,1980
Ivan Lins,Somos Todos Iguais Nesta Noite,1977
Ivan Lins,Juntos,0
Ivan Paulo,Brasil Gafieira,1992
Ivo Meirelles,Vaidade Verde-Rosa,1986
Jaceguay Lins,Coronel Delmiro Gouveia,0
Jackson Do Pandeiro,Jackson Do Pandeiro,1959
Jackson Do Pandeiro,O Cabra Da Peste,2023
Jackson Do Pandeiro,Sua Majestade - O Rei Do Ritmo,1960
Jacob Do Bandolim,Assanhado,0
Jacob Do Bandolim/ Paulo Tapajós,Os Saraus De Jacob,1971
Jair Rodrigues,Tengo Tengo / Martim Cererê,1971
Jair Rodrigues,Os Melhores Sambas Enredo De 1974,1973
Jair Rodrigues,Jair Rodrigues,1987
Jair Rodrigues,Jair Rodrigues,1989
Jair Rodrigues,Lamento Sertanejo,1991
Jair Rodrigues,Jair Rodrigues,1985
Jair Rodrigues,Alegria De Um Povo,1981
Jair Rodrigues,É Isso Aí...,1971
Jair Rodrigues,10 Anos Depois,1974
Jair Rodrigues,...Abra Um Sorriso Novamente...,1974
Jair Rodrigues,Eu Sou O Samba,1975
Jair Rodrigues,Estou Com O Samba E Não Abro!,1977
Jair Rodrigues,Antologia Da Seresta,1979
Jair Rodrigues,Estou Lhe Devendo Um Sorriso,1980
Jair Rodrigues,Jair De Todos Os Sambas,1969
Jair Rodrigues,Talento E Bossa,1970
Jair Rodrigues,Pisei Chão,1978
Jair Rodrigues,Com A Corda Toda,1972
Jair Rodrigues,Orgulho De Um Sambista,1973
Jair Rodrigues,Minha Hora E Vez,1976
Jair Rodrigues,Couro Comendo,1979
Jair Rodrigues,Luzes Do Prazer,1984
Jair Rodrigues,Festa Para Um Rei Negro,1971
Jair Rodrigues,O Sorriso Do Jair,1966
Jair Rodrigues,Jair De Todos Os Sambas No. 2,1969
Jair Rodrigues,Jair,1968
Jair Rodrigues,Antologia Da Seresta Vol. 2,1981
Jamelão,Jamelão,1974
Jamelão,Recantando Mágoas - Lupi, A Dor E Eu,1987
Jamelão,Minhas Andanças,1993
Jamelão,Folha Morta,1977
Jamelão,Jamelão E Os Sambas Mais,1961
Jamelão,Aqui Mora O Ritmo,1962
Jamelão,Jamelão,1973
Jamelão,O Sucesso,1975
Jamelão,Cuidado Moço,1969
Jamelão,Jamelão Interpreta Lupicínio Rodrigues,0
Jamelão,O Autêntico Jamelão (O Bom),0
Jamelão,Jamelão,1975
Jamelão,Os Grandes Sucessos De Jamelão,1983
Jamelão,Ela Disse-me Assim...,0
Janaína (5),Quem Tem... Tem,1978
Jane Duboc,Feliz,1988
Jane Duboc,Jane Duboc,1987
Jane Duboc,Jane Duboc,1982
Jararaca E Ratinho,Jararaca E Ratinho,1983
Jards Macalé,Besta Fera,2019
Jards Macalé,Jards Macalé,2012
Jards Macalé/ Dalva Torres,Ismael Silva - Peçam Bis,1988
Jazz Brazzil,Ao Vivo No People,0
Jeanne Moreau/ Chico Buarque/ Raimundo Fagner,Trilha Sonora Do Filme Joanna Francesa,1973
Jerry Adriani,Jerry Adriani,1973
Jerzy Milewski,Tocando Brasil,1991
Jô Soares,A B.... E Outras Estórias,1980
Joana Queiroz,Tempo Sem Tempo,2021
Joanna (9),Nascente,1979
Joanna (9),Estrela - Guia,1980
João Bosco,O Mestre Sala Dos Mares/De Frente Pro Crime/Escadas Da Penha/Kid Cavaquinho,1975
João Bosco,Comissão De Frente,1982
João Bosco,Ao Vivo 100ª Apresentação,1983
João Bosco,Cabeça De Nego,1986
João Bosco,Bosco,1989
João Bosco,Zona De Fronteira,1991
João Bosco,Na Onda Que Balança,1994
João Bosco,Acústico MTV,1992
C2 - fim
C3 - inicio
João Bosco,Ai, Ai, Ai De Mim,1986
João Bosco,Caça À Raposa,1975
João Bosco,Galos De Briga,1976
João Bosco,Tiro De Misericórdia,1977
João Bosco,Linha De Passe,1979
João Bosco,Bandalhismo,1980
João Bosco,Essa É A Sua Vida,1981
João Bosco,João Bosco,1981
João Bosco,Gagabirô,1985
João Caetano,João Caetano,1988
João Chiador,Bumba Meu Boi Da Maioba,1983
João De Barro,Série Documento,1972
João Do Vale,João Do Vale,1981
João Donato,Lugar Comum,1975
João Donato,Serotonina,2024
João Donato,Quem É Quem,2017
João Gilberto,Live At The 19th Montreux Jazz Festival,1986
João Gilberto,João Gilberto Ao Vivo No Sesc_1998,2023
João Gilberto,João,1991
João Gilberto,Amoroso,1977
João Gilberto,João Gilberto Prado Pereira De Oliveira,1980
João Gilberto,O Amor, O Sorriso E A Flor,1972
João Gilberto,Chega De Saudade / Bim Bom,1958
João Gilberto,Lôbo Bôbo / Maria Ninguém,1959
João Gilberto/ Maria Bethânia/ Caetano Veloso/ Gilberto Gil,Brasil,1983
João Nogueira,Vem Quem Tem,1975
João Nogueira,Boca Do Povo,1980
João Nogueira,Espelho,1977
João Nogueira,Vida Boêmia,1978
João Nogueira,E Lá Vou Eu,1974
João Nogueira,Clube Do Samba,1979
João Nogueira,Wilson, Geraldo, Noel,1981
João Nogueira,O Homem Dos Quarenta,1981
João Nogueira,Bem Transado,1983
João Nogueira,Pelas Terras Do Pau-Brasil,1984
João Nogueira,De Amor É Bom,1985
João Nogueira,João Nogueira,1986
João Nogueira,Além Do Espelho,1992
João Nogueira,João Nogueira,1972
João Pedro Borges/ Paulinho Da Viola/ César Faria,Brasil Instrumental,1985
João Penca E Seus Miquinhos Amestrados,Os Maiores Sucessos De,1983
João Penca E Seus Miquinhos Amestrados,Cem Anos De Rock'N'Roll,1991
João Penca E Seus Miquinhos Amestrados,Sucesso Do Inconsciente,1989
João Penca E Seus Miquinhos Amestrados,Além Da Alienação,1988
João Ricardo (2),João Ricardo,1975
João Saldanha (3),O Mundo De João Saldanha,0
João Villaret,Recital de Poesia Brasileira,0
João Villaret,Moderna Poesia Brasileira,0
Joãozinho Da Goméia,Rei Do Candomblé,1969
Joel Bello Soares,Momentos Musicais, De Carlos Gomes A Nazareth,1980
Joel De Castro,Interpreta Os Poetas Da Portela,0
Jograis De São Paulo,MODERNA POESIA BRASILEIRA,0
Johnny Alf,Olhos Negros,1990
Jonas Sá,Puber,2018
Jorge Autuori Trio,Jorge Autuori Trio - Vol.1,2002
Jorge Ben,O Circo Chegou,1973
Jorge Ben,Jazz Potatoes,1973
Jorge Ben,O Reino Encantado Do Amor / Rio Babilônia,1983
Jorge Ben,Ben,1972
Jorge Ben,À L'Olympia,1975
Jorge Ben,Solta O Pavão,1975
Jorge Ben,Tropical,1977
Jorge Ben,Salve Simpatia,1979
Jorge Ben,Alô Alô, Como Vai?,1980
Jorge Ben,Benjor,1989
Jorge Ben,Negro É Lindo,2012
Jorge Ben,Ben É Samba Bom,2014
Jorge Ben,A Tábua De Esmeralda,2020
Jorge Ben,Jorge Ben,1969
Jorge Ben,O Bidú: Silêncio No Brooklin,0
Jorge Ben,Fôrça Bruta,0
Jorge Ben,África Brasil,2010
Jorge Ben,Recital,1977
Jorge Ben,10 Anos Depois,1973
Jorge Ben,Sabor Tropical,1986
Jorge Ben E Ruy Quaresma/ Nelson Wellington/ Alceu Maia,Marte Invade A Terra,1982
Jorge Ben E Trio Mocotó,Cosa Nostra,1970
Jorge Mautner,Cidadão-Cidadã / Samba Japonês,1980
Jorge Mautner,Bomba De Estrelas,1981
Jorge Mautner,Não Há Abismo Em Que O Brasil Caiba,2019
Jorge Mello,Um Trovador Eletrônico - Volume 2,0
Jorge Mello,Integral,1977
Jorge Veiga,Alô! Alô! Canta Jorge Veiga,1958
Jorge Veiga,O Caricaturista Do Samba,0
Jorginho Do Império,Brasil... Quem Quiser Pode Ir,1973
Jorginho Do Império,Viagem Encantada,1975
José Camelo De Mello,O Pavão Misterioso,1983
José João Dos Santos,Literatura De Cordel,1975
José Mauricio Nunes Garcia,Missa de Santa Cecília,1982
José Mauricio Nunes Garcia/ Orquestra Sinfônica Brasileira/ Edoardo de Guarnieri,Missa De Requiem (1816),1968
José Mauricio Nunes Garcia/ Ruth Serrão,Método De Pianoforte Do Compêndio De Música,1983
José Ribamar da Silva,Nosso Encontro De Amor,1969
José Tobias & Radamés Gnattali/ Camerata Carioca/ Octeto Brasilis,Rapsódia Brasileira,0
Josyara,Mansa Fúria,2019
Jota.pê,Se O Meu Peito Fosse O Mundo,2024
Jovelina Pérola Negra,Jovelina Pérola Negra,1986
Jovelina Pérola Negra,Luz Do Repente,1987
Joyce,Music Inside,1990
Joyce,Passarinho Urbano,2022
Joyce & Gilson Peranzzetta,Tom Jobim Os Anos 60,1987
Joyce/ Vinicius De Moraes,Negro Demais No Coração,1988
Juarez E Seu Conjunto,Bossa Nova Nos States,1962
Juarez Moreira,Bom Dia,1989
Juca Chaves,As Músicas Proibidas,1968
Juca Chaves,Ao Vivo,1972
Juçara Marçal,Delta Estácio Blues,2022
Juliano Holanda,Espaço - Tempo,2015
Junia Horta,Não Me Lembre Demais, Nem Me Esqueça,1980
Junior (226),Voa Canarinho,1982
Jupiter Maçã,Beatle George / Scotch And Coffee At Regent Street,2006
Jupiter Maçã,A Marchinha Psicótica De Dr. Soup / Mademoiselle Marchand,2006
Jurema,Eu Nasci No Samba,1979
K. Ximbinho,Saudades De Um Clarinete,1981
Karina Buhr,Desmanche,2019
Karina Buhr,Longe De Onde,2020
Karma (37),Karma,1972
Kid Abelha,Pintura Intima,1983
Kid Abelha,Educação Sentimental,1985
Kid Abelha,Seu Espião,1984
Kid Vinil E Os Heróis Do Brasil,Kid Vinil E Os Heróis Do Brasil,1986
Kiko Dinucci,Rastilho,2020
Kiko Dinucci,Na Boca Dos Outros,2022
Kiko Zambianchi,Kiko Zambianchi,1987
Kiko Zambianchi,Era Das Flores,1989
Kiko Zambianchi,Quadro Vivo,1986
Kiko Zambianchi,Choque,1985
Killing Chainsaw,Killing Chainsaw,1992
Kleiton & Kledir,Kleiton & Kledir,1980
Kleiton & Kledir,Kleiton & Kledir,1981
Kleiton & Kledir,Kleiton & Kledir,1984
Kleiton & Kledir,Kleiton E Kledir,1986
Kleiton & Kledir,Kleiton & Kledir,1983
Kongo,King Kongo,1986
Lado B,Lado B,1985
Laércio De Freitas,São Paulo No Balanço Do Choro - Ao Nosso Amigo Esmê,1980
Lafayette (5),Music To Watch Girls By,1967
Lafayette (5),Apresenta Os Sucessos Vol. 13,1972
Lafayette (5),Apresenta Os Sucessos Vol.XX,1977
Lafayette (5),Lafayette,1976
Lafayette (5),Apresenta Os Sucessos Vol.11,1971
Lafayette & Os Tremendões,Lafayette & Os Tremendões,2006
Lásaro Sampaio,Lásaro Especial,0
Lázaro Do Piauí,Pão Com Mel,1990
Lê Almeida,Revi,2009
Lê Almeida,Mono Maçã,2011
Leci Brandão,Comprometida,1991
Leci Brandão,Leci Brandão,1985
Leci Brandão,Um Beijo No Seu Coração,1988
Leci Brandão,As Coisas Que Mamãe Me Ensinou,1989
Leci Brandão,Cidadã Brasileira,1990
Leci Brandão,Dignidade,1987
Leci Brandão,Coisas Do Meu Pessoal,1977
Leci Brandão,Atitude,1993
Leci Estrada,Voar Com Gaiola E Tudo / Seu Moço,1980
Leci Estrada,Leci Estrada,1981
Lee Marcos,Fim de Semana,1986
Legião Urbana,O Descobrimento Do Brasil,1993
Legião Urbana,Dois,1986
Legião Urbana,Que País É Este 1978/1987,1987
Legião Urbana,As Quatro Estações,1989
Legião Urbana,Legião Urbana,1985
Legião Urbana,V,1991
Lenine & Marcos Suzano,Olho De Peixe,2023
Lenita Bruno/ Francisco Mignone/ Mozart Camargo Guarnieri,Trezentos, 350,1983
Leno (2),Encontros No Tempo,1981
Leny Andrade,Leny Andrade,1984
Leny Andrade,Inverno & Verão Apresenta Leny Andrade,1985
Leny Andrade & César Camargo Mariano,Nós,1993
Leny Eversong,A Voz De Leny Eversong,1955
Leo Jaime,Sônia,1983
Leo Jaime,Sessão Da Tarde,1985
Leo Jaime,Vida Difícil,1986
Leo Jaime,Direto Do Meu Coração Pro Seu,1988
Leo Jaime,Sexo, Drops & Rock'N'Roll,1990
Leo Jaime,Avenida Das Desilusões,1989
Leonardo Boccia,Homenagem,2018
Leoni (11),Garotos II -  O Outro Lado,1993
C3 - fim
C4 - inicio
Les Incompris,Les Incompris,0
Letieres Leite & Orkestra Rumpilezz,Moacir De Todos Os Santos,2022
Letieres Leite Quinteto,O Enigma Lexeu,2026
Letrux,Letrux Como Mulher Girafa,2023
Lia De Itamaracá,Ciranda Sem Fim,2019
Liniker,Indigo Borboleta Anil,2021
Lívia Nery,Estranha Melodia,2020
Lo Borges,Sonho Real,1984
Lo Borges,Nuvem Cigana,1982
Lo Borges,Solo,1987
Lo Borges,A Via-Láctea,1982
Lo Borges,Lô Borges,2017
Lobão,Cuidado!,1988
Lobão,Vida Bandida,1987
Lobão,Sob O Sol De Parador,1989
Lobão E Os Ronaldos,Ronaldo Foi Pra Guerra,1984
Los Hermanos (3),4,2024
Lourdes Rodrigues,Utopia,1985
Lourenço Baeta,Lourenço Baêta,1979
Lourinaldo Vitorino,Aboios E Poemas Matutos,0
Lucas Santtana,Super Violão Mashup / Recado Para Pio Lobato,2011
Luciano Perrone E Seus Os Ritmistas Brasileiros,Batucada Fantástica Vol. 3 (Grand Prix Du Disque),0
Lucinha Araújo,Do Mesmo Verão,1980
Ludovic (5),Idioma Morto,2022
Ludovic (5),Servil,2024
Luedji Luna,Bom Mesmo É Estar Debaixo D'Água,2021
Luedji Luna,Um Mar Pra Cada Um,,2025
Luis Bacalov/ Sergio Bardotti E Chico Buarque,Os Saltimbancos Trapalhões,1981
Luis Vagner,Simples,2021
Luiz Américo,Camisa 10,1973
Luiz Arruda Paes/ Nelson Ayres (2)/ Luiz Roberto/ Heraldo Do Monte,O Som Brasileiro Do Bamerindus,1981
Luiz Avellar,Luiz Avellar,0
Luiz Ayrão,Conto Ate Dez,1976
Luiz Ayrão,Novidades,1982
Luiz Ayrão,Luiz Ayrão,1974
Luiz Ayrão,Missão,1975
Luiz Bandeira,Nas Madrugadas Do Rio,1965
Luiz Bonfá,Luiz Bonfá Toca Melodias Das Américas,1958
Luiz Bonfá,Alta Versatilidade,1957
Luiz Bonfá,Jacarandá,1973
Luiz Bonfá,Black Orpheus Impressions,1972
Luiz Caldas,Magia,1985
Luiz Caldas,Retrato,1992
Luiz Caldas,Flor Cigana,1986
Luiz Caldas,Lá Vem O Guarda,1987
Luiz Caldas,Muito Obrigado,1988
Luiz Caldas,Timbres,1989
Luiz Caldas,Nós,1990
Luiz Camilo,Luiz Camilo,1987
Luiz Carlos Magno,Tudo Gira / Eu Te Amo, Eu Te Quero, Eu Te Adoro / Calendário / Marionettes,1978
Luiz Carlos Magno,Luiz Carlos Magno,1979
Luiz Claudio Ramos,Luiz Claudio Ramos,1980
Luiz Duarte,Testemunho,1979
Luiz Eça & Jerzy Milewski,Ensemble, Duas Suítes Instrumentais De Luiz Eça,1988
Luiz Gonzaga,Eu E Meu Pai,1979
Luiz Gonzaga,O Homem Da Terra,1980
Luiz Gonzaga,Sertão 70,1970
Luiz Gonzaga,A Triste Partida,0
Luiz Gonzaga & Raimundo Fagner,Luiz Gonzaga & Fagner,1984
Luiz Gonzaga E Gonzaguinha,A Vida Do Viajante,1981
Luiz Henrique,Mestiço,2022
Luiz Melodia,Felino,1983
Luiz Melodia,Claro,1987
Luiz Melodia,Pintando O Sete,1991
Luiz Melodia,Pérola Negra,2020
Luiz Melodia,Nós,1991
Luiz Vieira,Na Asa Do Vento,1978
Luiz Vieira,Luiz Vieira,1974
Luiz Waack,Vidros E Trilhos,1990
Luiza Maura,Recado De Samba,1976
Lula Carvalho,Coisas Da Vida,1978
Lula Queiroga,Aboiando A Vaca Mecânica,2025
Luli E Lucina,Luli & Lucinha,2023
Lulu Santos,Mondo Cane,1992
Lulu Santos,Assim Caminha A Humanidade,1994
Lulu Santos,Honolulu,1990
Lulu Santos,Lulu,1986
Lulu Santos,Toda Forma De Amor,1988
Lulu Santos,Popsambalanço E Outras Levadas,1989
Lulu Santos,Tempos Modernos,1982
Lulu Santos,O Ritmo Do Momento,1983
Lulu Santos,Tudo Azul,1984
Lulu Santos,Normal,1985
Lulu Santos & Auxílio Luxuoso,Amor À Arte,1988
Luni,Luni,1988
Luperce Miranda,Sapequinha,1978
Lupicínio Rodrigues,Dor De Cotovelo,1983
Lupicínio Rodrigues,Gravações Originais,1974
Madrigal Renascentista,Música Nova do Brasil,1979
Magazine (2),Magazine,1983
Mahmundi,Mahmundi,2024
Majó,O Carimbó,1976
Manfredo Fest,Brazilian Dorian Dream,2020
Manito,O Incrível Manito,2025
Manoel Batista X Zé Batista,Repentes E Emboladas,1986
Manuel Bandeira/ Carlos Drummond de Andrade,Poesias Volume I,0
Manuel Marques,As Pupilas Do Senhor Reitor,1970
Mara Do Nascimento,Instrumental,1982
Marcelo (2),Olhos Diamante,1987
Marcelo Barra/ José Eduardo Morais,Coisas Tão Nossas,1981
Marcelo Callado,Musical Porém,2017
Marcelo Callado,Callado Compacto,2016
Marcelo D2,Assim Tocam Os Meus Tambores,2020
Marcelo D2,A Procura Da Batida Perfeita,2025
Marcelo D2,Iboru,2024
Marcelo D2,Eu Tiro É Onda,2021
